district_code,district_name,parish_code,parish_name,polling_station_code,polling_station_name,registered_voters,amuriat_oboi_patrick,kabuleeta_kiiza_joseph,kalembe_nancy_linda,katumba_john,kyagulanyi_ssentamu_robert,mao_norbert,mayamba_la_willy,mugisha_muntu_gregg,mwesigye_fred,tumukunde_henry_kakurugu,yoweri_museveni_tibuhaburwa_kaguta,valid_votes,invalid_votes
103,KOLE,8, ABELI,7, ODEO CHAPEL,165,2,1,3,0,20,1,0,1,0,0,102,130,1
103,KOLE,15, APALA,7, PALATAI T/C,273,4,3,2,1,43,1,0,1,1,1,130,187,6
103,KOLE,19, ILERA,7, TE-PAMA MUNU,366,3,0,0,0,49,3,2,0,0,1,172,230,28
103,KOLE,24, AGEGE,8, ABILONINO T/C,413,3,2,0,5,85,2,2,0,2,6,140,247,11
103,KOLE,15, APALA,8, ADYEL 'B' T/C,250,1,2,1,1,25,0,0,0,0,3,130,163,13
103,KOLE,3, OPETA,8, AKUTI T/C,694,1,3,3,1,49,1,0,5,1,3,306,373,4
103,KOLE,29, AMUGE,8, CORNER AGWAR,214,1,1,0,0,18,1,0,0,0,1,115,137,4
103,KOLE,19, ILERA,8, TUESDAY MARKET,555,9,1,2,2,88,0,0,1,3,2,199,307,18
103,KOLE,5, AKWIRIDIDI WARD,8, WIPIP P 7,562,6,5,7,3,44,4,1,4,4,9,172,259,35
103,KOLE,5, AKWIRIDIDI WARD,9, ACOO T/C,268,2,2,3,0,23,0,0,4,1,2,96,133,4
103,KOLE,20, TELELA,9, KONA ANGWEN T.C,839,2,4,6,1,135,1,0,5,0,3,395,552,5
103,KOLE,10, WESTERN B WARD,9, TEDAM ALIMA,627,8,4,3,4,112,5,0,2,0,2,237,377,12
20,KOTIDO,12, KOTIDO EAST WARD,1, ACHOLI QUARTERS,258,4,0,1,0,38,3,6,0,1,0,81,134,4
20,KOTIDO,43, KODOKEI,1, CAICAON,629,1,0,1,1,11,1,3,0,0,5,467,490,20
20,KOTIDO,8, KOTYANG CENTRAL WARD,1, KADAKORI CATHOLIC CHURCH,475,0,0,0,0,31,0,3,1,0,2,335,372,30
20,KOTIDO,44, KADOCHA,1, KADOCHA,438,4,5,2,2,13,1,2,2,1,11,261,304,25
20,KOTIDO,22, KOTYANG,1, KADUKAN CATHOLIC CHURCH,438,2,0,2,2,8,0,5,1,1,16,230,267,57
20,KOTIDO,41, KAILENY,1, KAILENY,210,0,5,1,0,14,2,9,1,4,9,82,127,31
20,KOTIDO,8, LOKITALAEBU EAST WARD,1, KAIPOO,324,2,2,1,0,2,1,1,2,0,5,188,204,48
20,KOTIDO,34, KANGOROK,1, KAMOR CENTRAL,29,0,1,0,0,2,1,1,0,0,1,2,8,1
20,KOTIDO,16, LONGEREP,1, KAMORUMOR,560,7,0,1,3,23,2,12,0,5,13,245,311,106
20,KOTIDO,62, KANALOBAE,1, KANALOBAE,306,0,0,0,0,1,0,0,0,0,0,162,163,0
20,KOTIDO,31, NAGIRIGIRIOI,1, KANAYETEE I,384,0,0,2,0,11,3,2,0,1,10,218,247,56
20,KOTIDO,9, KAPADAKOOK CENTRAL WARD,1, KAPADAKOOK,167,4,0,0,0,30,0,1,0,0,1,58,94,5
20,KOTIDO,2, KAPISINYANG WARD,1, KAPISINYANG,642,9,1,3,2,52,1,19,1,1,7,468,564,20
20,KOTIDO,38, KAPUYON,1, KAPUYON,198,1,0,0,0,0,1,2,0,0,5,81,90,45
20,KOTIDO,17, LOOKOROK,1, KARUM,372,2,1,1,0,34,0,6,1,4,14,217,280,20
20,KOTIDO,4, MIRERIAE WARD,1, KATAP,687,0,0,1,0,8,1,5,3,1,11,547,577,9
20,KOTIDO,17, KADOKINI WARD,1, KODIKINI PRIMARY SCHOOL,378,7,0,1,1,28,3,44,5,5,9,169,272,43
20,KOTIDO,2, LOSAKUCHA,1, KOGILIGILI,436,0,0,0,0,2,0,3,0,1,0,298,304,11
20,KOTIDO,48, KOKORIA,1, KOKORIA CATHOLIC CHURCH,478,4,0,0,0,7,0,4,0,1,3,318,337,19
20,KOTIDO,65, ITAKWARA,1, KONGESIA I,340,5,4,5,1,9,0,8,3,3,4,167,209,27
20,KOTIDO,49, KOPOR,1, KOPOR LONGAUM,130,1,0,2,2,2,2,1,0,1,1,74,86,8
20,KOTIDO,52, KOPUSANG,1, KOPUSANG,256,5,3,1,2,27,3,7,1,2,11,104,166,20
20,KOTIDO,66, LOLITO,1, KOPUWA,176,3,0,0,1,4,0,6,0,2,1,48,65,12
20,KOTIDO,50, LOBANYA,1, LOBANYA,375,2,0,2,1,11,2,6,0,0,6,191,221,52
20,KOTIDO,60, LOGOMAN,1, LOGOMAN,615,4,0,7,1,7,5,19,4,3,4,324,378,91
20,KOTIDO,67, RENGEN TOWN BOARD,1, LOKALE NAKWAPUA,476,1,0,0,0,1,0,10,2,1,11,366,392,6
20,KOTIDO,20, UM-UM WARD,1, LOKATAP LEARNING CENTRE,283,1,2,0,0,11,1,0,1,1,4,179,200,28
20,KOTIDO,4, LOKIDING WARD,1, LOKIDING PRIMARY SCHOOL,460,1,0,0,0,8,0,0,0,1,1,302,313,17
20,KOTIDO,55, LOMONIA,1, LOKIRIAMA,416,4,0,0,2,12,0,6,1,1,4,287,317,20
20,KOTIDO,56, NAPUTIR,1, LOKITUMO TRADING CENTRE,602,5,4,1,2,16,1,15,5,1,16,339,405,37
20,KOTIDO,13, LOKWASINYON,1, LOKWASINYON P/S,164,2,0,0,0,0,0,3,0,0,0,91,96,7
20,KOTIDO,15, JIE LOLELIA,1, LOLELIA,161,0,1,0,2,0,0,0,0,0,2,104,109,7
20,KOTIDO,28, LOLOGOKA,1, LOLOGOKA,843,1,0,0,0,3,0,1,1,1,1,470,478,14
20,KOTIDO,7, LOKITALAEBU WARD,1, LOMUDIT,409,5,0,0,0,30,1,1,2,2,0,209,250,24
20,KOTIDO,51, LOTANYAT,1, LOTANYAT,339,0,0,0,0,5,1,8,3,1,2,216,236,30
20,KOTIDO,11, KOTIDO CENTRAL WARD,1, MINISTRY OF WORKS,188,3,1,0,0,35,0,3,1,0,1,60,104,4
20,KOTIDO,45, MORUITIT,1, MORUITIT,260,2,1,1,0,10,2,11,0,0,3,152,182,21
20,KOTIDO,26, NAKWAKWA,1, NAADIO,254,0,0,0,0,0,1,1,0,0,1,140,143,12
20,KOTIDO,10, LOKITALAEBU SOUTH WARD,1, NACHAKULALA,577,0,2,2,2,10,0,3,1,1,11,365,397,49
20,KOTIDO,16, NAKAAL WARD,1, NAKILIOKO,720,5,0,2,1,22,1,11,3,2,24,393,464,109
20,KOTIDO,33, POTONGOR,1, NAKIMO SHINE,696,2,1,1,0,13,2,1,2,21,0,380,423,97
20,KOTIDO,19, ROM ROM WARD,1, NAKODOIO KODIO PRI. SCHOOL,385,3,0,0,0,12,0,9,0,1,6,251,282,18
20,KOTIDO,21, NAPUPUM TOWN BOARD,1, NAKONGUMUTU EAST,472,6,5,6,2,11,7,51,7,2,9,136,242,35
20,KOTIDO,63, NAKORETO,1, NAKORETO CHAPEL,748,0,0,0,0,7,0,3,1,0,1,417,429,49
20,KOTIDO,40, THIWAKOL,1, NAKWAKEJEN,747,7,3,0,2,30,6,18,3,9,27,336,441,102
20,KOTIDO,61, NAKWAALET,1, NAKWALET CHAPEL,381,1,0,0,0,16,2,12,1,0,3,233,268,19
20,KOTIDO,54, LODOKET,1, NALIKERET,626,7,4,2,7,21,4,3,4,6,21,265,344,57
20,KOTIDO,13, NARIKAPET WARD,1, NAMEU,744,8,0,1,1,113,3,15,1,2,3,225,372,30
20,KOTIDO,32, NAPONGA,1, NAMUNYOODOI,129,1,1,0,0,13,0,16,2,0,3,52,88,13
20,KOTIDO,18, NANGAYOM WARD,1, NANGAYUM,629,1,1,1,6,36,0,5,1,2,6,428,487,32
20,KOTIDO,29, NANGELEKEK,1, NANGELEKEK,166,1,0,3,0,0,1,1,0,0,3,76,85,4
20,KOTIDO,35, LODERA,1, NAOYAKAROMWAE,542,2,0,0,1,12,1,11,1,5,4,191,228,112
20,KOTIDO,5, LOKORE WARD,1, NAPEET,450,4,1,3,0,12,2,2,1,4,9,270,308,38
20,KOTIDO,14, NAPEIKAR,1, NAPEIKAR P/S,257,2,0,0,0,5,1,11,0,2,6,138,165,38
20,KOTIDO,6, LOKOONA WARD,1, NAPWATAPULI - LOPEERU,328,2,1,1,1,8,0,14,4,2,3,136,172,60
20,KOTIDO,46,"
KALONGOLEMUGE",1, NARAM,292,2,0,3,1,41,0,2,2,0,5,121,177,34
20,KOTIDO,3, LOGWANGAITA WARD,1, NARIAMATOLIM,429,0,0,1,0,40,0,18,0,0,6,252,317,29
20,KOTIDO,37, NAADOI,1, NATAPAR-EKALE,344,11,2,3,4,15,5,12,2,2,12,137,205,60
20,KOTIDO,5, KALOGWEL WARD,1, NATIRAE,279,0,0,0,0,6,0,0,0,0,0,205,211,4
20,KOTIDO,20, MODOKONYANG,1, NATODOKOREETE,653,3,2,5,2,11,1,14,10,0,18,330,396,50
20,KOTIDO,6, KOTIDO RURAL WARD,1, NATOMEI,611,0,4,0,0,37,2,12,2,1,17,395,470,57
20,KOTIDO,42, RIKITAE WEST,1, NAWAPEOT,264,1,0,1,0,10,0,2,2,0,1,153,170,13
20,KOTIDO,7, NAYESE WARD,1, NAYESE,510,1,0,0,0,17,2,12,0,2,5,327,366,44
20,KOTIDO,15, KOTIDO WEST WARD,1, OLD ADMINISTRATION BLOCK,450,8,0,1,2,102,2,7,0,1,0,158,281,8
20,KOTIDO,53, YEELE,1, OYAPUWA,285,2,1,3,0,27,1,7,7,2,10,132,192,27
20,KOTIDO,23, LOKOREIN,1, RENGEN PRIMARY SCHOOL,240,1,2,2,1,15,2,12,3,1,14,145,198,8
20,KOTIDO,64, RUTOM,1, RUTOM,279,0,0,0,0,7,0,0,0,0,0,201,208,3
20,KOTIDO,25, LOONGOR,1, SINET,66,1,0,0,0,0,0,0,0,0,0,22,23,0
20,KOTIDO,1, LOCHOTO WARD,1, TOROI,356,1,1,0,0,12,1,3,4,0,7,257,286,20
20,KOTIDO,24, LOPUYO,1, UMU-UMU NORTH,502,0,0,0,0,11,0,3,1,0,13,289,317,70
20,KOTIDO,14, KOTIDO NORTH WARD,1, YOUTH CENTRE,632,13,0,2,1,104,0,4,1,0,0,285,410,16
20,KOTIDO,63, NAKORETO,2, APATTI,199,0,0,0,0,0,0,0,0,0,0,106,106,33
20,KOTIDO,9, KAPADAKOOK CENTRAL WARD,2, CORNER KILAK,245,8,1,2,1,29,2,14,2,0,1,124,184,12
20,KOTIDO,12, KOTIDO EAST WARD,2, ENTEBBE AREA,432,3,0,0,0,74,2,7,2,0,1,179,268,27
20,KOTIDO,65, ITAKWARA,2, JIMOS,209,2,0,2,0,4,0,13,0,1,5,105,132,17
20,KOTIDO,1, KACHERI,2, KACHERI PRI. SCHOOL,356,4,0,0,1,7,0,0,0,0,1,184,197,6
20,KOTIDO,67, RENGEN TOWN BOARD,2, KAIGOOL NARENGELUP,530,16,2,1,0,53,3,15,0,4,11,249,354,66
20,KOTIDO,22, KOTYANG,2, KAKULOI LOKALE,580,2,1,1,3,6,0,1,6,1,5,298,324,54
20,KOTIDO,38, KAPUYON,2, KAMOR HEALTH CENTRE,241,0,1,1,0,6,0,3,2,0,5,131,149,44
20,KOTIDO,16, LONGEREP,2, KATAMANYANG,194,3,1,2,0,10,3,2,0,0,3,96,120,22
20,KOTIDO,18, NANGAYOM WARD,2, KAWALAPEI,466,0,1,1,0,12,0,3,0,0,6,332,355,38
20,KOTIDO,10, LOKITALAEBU SOUTH WARD,2, KESIMEN,278,0,0,1,0,4,1,0,0,0,3,119,128,68
20,KOTIDO,17, KADOKINI WARD,2, KODOKINI CENTRAL WARD,489,7,2,4,1,35,5,81,1,7,11,217,371,45
20,KOTIDO,1, LOCHOTO WARD,2, KOTIDO GIRLS PRIMARY SCHOOL,479,8,0,0,0,1,1,12,1,0,3,296,322,19
20,KOTIDO,17, LOOKOROK,2, LOBUIN,431,7,3,2,1,39,3,14,4,1,16,211,301,41
20,KOTIDO,11, KOTIDO CENTRAL WARD,2, LOCHWEI AT POLICE POST,401,5,0,0,1,80,8,2,0,0,0,110,206,9
20,KOTIDO,53, YEELE,2, LODEELE,222,1,0,0,1,15,4,10,1,2,5,103,142,25
20,KOTIDO,4, MIRERIAE WARD,2, LODERA I,296,4,1,0,2,19,0,5,1,1,4,161,198,32
20,KOTIDO,15, JIE LOLELIA,2, LODIRIKO,100,0,0,0,0,5,0,2,0,0,0,57,64,9
20,KOTIDO,7, LOKITALAEBU WARD,2, LOKITALAEBU PRIMARY SCHOOL,415,0,0,0,0,16,0,1,0,1,3,219,240,45
20,KOTIDO,5, KALOGWEL WARD,2, LOKOBOKOB (KAGOLE EAST),802,2,2,0,2,15,1,8,9,1,10,503,553,35
20,KOTIDO,6, KOTIDO RURAL WARD,2, LOKOCHIL,485,6,4,2,0,36,5,24,5,1,10,279,372,40
20,KOTIDO,6, LOKOONA WARD,2, LOKONA MARKET,250,3,0,0,0,13,0,7,1,1,1,95,121,14
20,KOTIDO,5, LOKORE WARD,2, LOKORE EAST,732,1,1,1,1,38,0,3,3,2,15,401,466,108
20,KOTIDO,8, KOTYANG CENTRAL WARD,2, LOMERILENG,640,3,0,0,3,39,0,10,3,1,21,421,501,20
20,KOTIDO,13, NARIKAPET WARD,2, LOMUS,139,2,0,0,1,16,1,1,0,0,1,36,58,5
20,KOTIDO,24, LOPUYO,2, LONGESIA,595,1,0,0,1,7,0,8,0,0,5,405,427,23
20,KOTIDO,23, LOKOREIN,2, LOOI TUKO PRI. SCHOOL,228,4,0,1,0,19,1,10,0,0,1,128,164,2
20,KOTIDO,18, WATAKAU CENTRAL,2, LOTANGKIA,405,4,2,1,0,23,3,9,3,4,12,188,249,31
20,KOTIDO,2, LOSAKUCHA,2, LOTHAKUCHA CHAPEL,784,2,0,2,1,17,1,4,0,0,10,434,471,43
20,KOTIDO,35, LODERA,2, LOTOME P/STATION,558,11,2,2,1,6,5,11,6,8,22,262,336,49
20,KOTIDO,64, RUTOM,2, MAARU PRIMARY SCHOOL,270,0,0,0,0,5,0,0,0,0,0,179,184,1
20,KOTIDO,49, KOPOR,2, MORUKOLE LOPEERU,441,5,4,3,3,18,3,18,7,2,2,246,311,9
20,KOTIDO,42, RIKITAE WEST,2, NADOME,463,0,0,2,0,46,1,5,0,0,2,233,289,11
20,KOTIDO,31, NAGIRIGIRIOI,2, NAGIRIGIRIOI,144,2,0,1,0,3,1,1,3,0,1,76,88,12
20,KOTIDO,44, KADOCHA,2, NAGULU,391,3,5,2,2,12,0,3,2,0,6,236,271,27
20,KOTIDO,4, LOKIDING WARD,2, NAKAPANGITENG,330,8,0,0,0,1,0,3,0,0,2,198,212,16
20,KOTIDO,62, KANALOBAE,2, NAKONGUCHWA,155,0,0,0,0,3,0,0,0,0,0,103,106,0
20,KOTIDO,26, NAKWAKWA,2, NAKWAKWA PRIMARY SCHOOL,682,6,1,3,0,17,1,13,1,1,5,295,343,125
20,KOTIDO,21, NAPUPUM TOWN BOARD,2, NAMINIT,689,3,1,1,2,19,2,22,4,2,15,306,377,87
20,KOTIDO,37, NAADOI,2, NAMOGOSIT,268,6,6,1,1,7,6,7,3,0,13,124,174,36
20,KOTIDO,33, POTONGOR,2, NAMUKUR,524,4,1,3,0,23,4,1,2,1,25,257,321,76
20,KOTIDO,61, NAKWAALET,2, NAOYAAPONG,306,0,0,0,0,18,0,0,0,1,4,240,263,2
20,KOTIDO,32, NAPONGA,2, NAPONGA -B,337,0,0,0,1,10,0,0,0,0,2,227,240,8
20,KOTIDO,8, LOKITALAEBU EAST WARD,2, NARIAMALIRA,476,1,0,1,3,6,2,1,1,0,6,247,268,40
20,KOTIDO,3, KOKUWUAM WARD,2, NARIAMATOLIM,467,6,0,0,1,29,0,5,1,1,8,241,292,29
20,KOTIDO,19, ROM ROM WARD,2, NATEELO PRIMARY SCHOOL,530,0,0,4,0,22,3,19,6,4,27,312,397,59
20,KOTIDO,27, RIKITAE EAST,2, RIKITAE HEALTH UNIT,812,1,0,1,0,22,4,9,0,0,1,264,302,39
20,KOTIDO,39, NAKAPELIMORU TOWN BOARD,2, WATAKAU T/CENTRE,841,4,2,1,1,54,2,17,0,8,11,411,511,10
20,KOTIDO,20, UM-UM WARD,2, WUW-WUW I (KANAWAT),406,1,0,0,1,54,0,3,1,0,4,194,258,16
20,KOTIDO,12, KOTIDO EAST WARD,3, DODOTH COLLEGE,194,1,0,0,1,25,1,4,0,0,1,57,90,7
20,KOTIDO,17, LOOKOROK,3, ITAKWARA,289,6,2,3,1,20,3,10,3,0,9,131,188,37
20,KOTIDO,3, KOKUWUAM WARD,3, KOKUWAM,286,1,4,0,2,26,0,12,2,1,4,129,181,16
20,KOTIDO,38, KAPUYON,3, LOJOM,452,1,1,1,3,11,1,8,3,4,25,171,229,102
20,KOTIDO,65, ITAKWARA,3, LOKITELARENGAN,179,1,0,1,0,2,1,4,1,2,4,109,125,3
20,KOTIDO,5, LOKORE WARD,3, LOKORE EAST B,231,1,0,1,1,10,2,6,0,0,4,144,169,25
20,KOTIDO,27, RIKITAE EAST,3, LOMOKORI PRI. SCHOOL,612,1,3,0,0,21,1,9,3,3,2,269,312,13
20,KOTIDO,16, LONGEREP,3, LONGEREP,453,12,3,2,1,37,2,10,2,3,10,195,277,43
20,KOTIDO,6, KOTIDO RURAL WARD,3, LOOI,565,6,2,3,0,32,4,34,2,2,11,343,439,26
20,KOTIDO,32, NAPONGA,3, LOOYAKOU,823,3,4,2,2,11,2,18,2,8,15,446,513,86
20,KOTIDO,4, LOKIDING WARD,3, LOPERU KA LORUWAN,235,0,0,0,0,4,0,0,0,0,2,135,141,27
20,KOTIDO,22, KOTYANG,3, NACHINOE -NATAPAR,122,1,0,0,1,9,0,0,0,1,1,75,88,3
20,KOTIDO,37, NAADOI,3, NAKABUURU,476,5,2,5,5,18,5,19,6,3,6,175,249,67
20,KOTIDO,19, ROM ROM WARD,3, NAKWACHORON PLAYGROUND,327,2,1,0,0,11,3,10,1,5,16,205,254,24
20,KOTIDO,26, NAKWAKWA,3, NAMONICEK,142,1,0,1,0,2,2,2,0,1,1,80,90,7
20,KOTIDO,6, LOKOONA WARD,3, NAPEERU,230,1,0,3,1,15,0,5,0,1,3,129,158,22
20,KOTIDO,62, KANALOBAE,3, NAPIE,237,0,0,0,0,1,0,0,1,1,4,148,155,9
20,KOTIDO,21, NAPUPUM TOWN BOARD,3, NAPUM-PUM PRI. SCHOOL,632,3,0,0,2,37,2,27,4,9,12,246,342,33
20,KOTIDO,23, LOKOREIN,3, RETAE LOKALE,197,2,0,0,0,10,1,12,0,1,1,114,141,25
20,KOTIDO,20, UM-UM WARD,3, WUW-WUW III,342,3,2,3,1,43,2,2,2,2,7,179,246,14
20,KOTIDO,62, KANALOBAE,4, KANALOBEA EAST,332,2,2,1,2,6,1,0,2,1,3,183,203,18
20,KOTIDO,37, NAADOI,4, KARUKADONG,207,0,0,0,0,0,0,0,0,0,0,0,0,0
20,KOTIDO,21, NAPUPUM TOWN BOARD,4, KONSEGIA II,378,0,0,0,2,2,0,0,0,0,0,39,43,3
20,KOTIDO,6, KOTIDO RURAL WARD,4, LODERA II,200,1,1,2,1,13,2,15,2,0,7,90,134,23
20,KOTIDO,18, WATAKAU CENTRAL,4, LOKORE EAST,225,5,1,0,7,15,0,1,0,5,2,86,122,33
20,KOTIDO,1, KACHERI,4, LOPERU KAAPALOPUS,448,2,1,2,1,4,0,1,0,0,3,254,268,26
20,KOTIDO,38, KAPUYON,4, NAKUTAKUWAM,383,4,2,1,2,4,1,7,1,2,7,160,191,48
20,KOTIDO,23, LOKOREIN,4, WATAKAU,309,0,2,0,0,1,0,4,0,0,3,236,246,6
20,KOTIDO,1, KACHERI,40, LONINI,263,1,0,0,0,3,0,0,0,0,0,163,167,2
20,KOTIDO,47, 405,40, NAKAPELIMORU,89,0,0,0,0,6,0,0,0,0,0,79,85,2
20,KOTIDO,3, KOKUWUAM WARD,5, ADRA CLASS,314,3,0,0,0,13,1,2,0,1,2,195,217,3
20,KOTIDO,6, KOTIDO RURAL WARD,5, LOMUKURA PRIMARY SCHOOL,572,2,0,1,1,63,3,26,5,0,15,309,425,57
20,KOTIDO,37, NAADOI,5, NABOLEIT,406,3,0,3,2,24,3,21,1,0,4,155,216,82
20,KOTIDO,18, WATAKAU CENTRAL,5, NATURUTURU,278,2,2,2,1,9,4,10,3,4,6,92,135,77
21,KUMI,21, AACHA,1, AACHA CATHOLIC CHURCH,250,58,1,0,0,1,1,0,1,1,0,102,165,11
21,KUMI,22, AARAMOR,1, AARAMOR CHURCH OF CHRIST,233,33,1,0,0,7,0,0,0,1,1,105,148,5
21,KUMI,41, KODUKULU,1, ABITIBIT C.O.U,500,54,2,1,1,10,0,0,2,1,3,190,264,12
21,KUMI,21, OMATAKIRIA,1, ABONGIN PAG CHURCH,726,258,1,2,2,4,0,1,2,0,3,164,437,19
21,KUMI,2, ABUBUR WARD,1, ABOSAN MANGO TREES,748,134,3,2,5,12,3,1,3,0,1,342,506,23
21,KUMI,67, ACAAPA WARD,1, ACAAPA PARENTS NURSERY AND PRIMARY SCHOOL,475,62,0,0,0,19,2,1,0,1,1,204,290,12
21,KUMI,39, KACHABOI,1, ADEKIS TRAINING SCHOOL,249,23,0,0,1,5,1,0,0,0,0,57,87,2
21,KUMI,14, ADERUN,1, ADERUN CATHOLIC CHURCH,144,9,0,0,0,1,0,0,0,0,1,48,59,4
21,KUMI,12, ACERA,1, AGAPE FOR CHRIST CHURCH,171,20,0,0,2,0,0,0,1,0,2,80,105,2
21,KUMI,24, AGARIA,1, AGARIA P.A.G,407,121,2,0,0,3,0,0,0,0,0,104,230,10
21,KUMI,13, AGULE,1, AGULE PRIMARY SCHOOL,775,211,3,1,0,11,2,1,2,2,2,177,412,27
21,KUMI,68, ARIET,1, AGURUT P/S (A-D),528,57,4,0,0,1,0,0,0,0,0,203,265,10
21,KUMI,32, AGUURUT,1, AGUURUT CATHOLIC SUNDAY SCHOOL,527,100,2,0,1,5,0,0,1,0,1,150,260,11
21,KUMI,49, AJUKET,1, AJUKET C.O.U,633,213,2,0,0,3,2,0,1,0,0,173,394,10
21,KUMI,64, AKADOT,1, AKADOT PRI.SCHOOL,572,73,0,0,0,14,1,0,1,2,2,220,313,10
21,KUMI,80, AKALABAI,1," AKALABAI PRIMARY SCHOOL
- A(A-F)",717,132,1,2,2,3,0,0,0,0,3,175,318,30
21,KUMI,38, AKIDE,1, AKIDE PRIMARY SCHOOL,783,105,0,5,0,21,0,0,2,1,5,331,470,18
21,KUMI,48, AKISIM,1, AKISIM P/S,434,82,0,0,1,5,0,0,1,2,0,188,279,3
21,KUMI,4, KAPOKIN,1, AKULONY PRIMARY SCHOOL,588,56,0,1,5,11,0,0,0,0,2,197,272,52
21,KUMI,56, OMOLOKONYO,1, AKUORO CATHOLIC CHURCH,553,87,3,3,3,9,0,0,6,1,2,212,326,42
21,KUMI,3, ALUKAT,1, ALUKAT PRI.SCH,353,92,0,0,0,9,0,0,0,1,0,123,225,2
21,KUMI,50, AMURIA WARD,1, AMURIA CHURCH OF UGANDA,516,83,0,0,0,9,1,0,2,1,1,211,308,2
21,KUMI,71, ODEIDEI WARD,1, ANYONGA,428,71,2,0,1,24,0,0,1,1,0,122,222,9
21,KUMI,4, AOJAMOROK,1, AOJAMOROK COMM.MEETING PLACE,570,107,1,1,1,18,0,0,1,0,1,272,402,3
21,KUMI,82, APAPAI,1, APAPAI PAG CHURCH,731,176,4,1,2,14,0,1,2,0,1,203,404,16
21,KUMI,20, ASALO,1, ASALO,697,152,0,3,0,8,2,0,3,1,1,213,383,36
21,KUMI,83, ASINGE,1, ASINGE P.A.G CHURCH,239,28,1,0,0,3,0,0,0,0,2,72,106,7
21,KUMI,48, OKOTA WARD,1, ATUITUI PRIMARY SCHOOL,164,39,0,1,0,3,1,0,0,0,0,59,103,13
21,KUMI,82, ONGARIO WARD,1, AUKOT,612,123,0,2,0,7,0,0,0,0,4,179,315,22
21,KUMI,7, TOTOLIM,1, AWADAT CATHOLIC CHURCH,797,114,1,0,1,11,0,1,1,1,2,273,405,10
21,KUMI,20, BAZAAR WARD,1, BAZAAR-MARKET STREET (A- AL),776,169,0,0,2,23,0,0,0,0,0,150,344,8
21,KUMI,21, BOMA WARD,1, BOMA NORTH,621,153,0,0,1,32,0,0,2,0,2,161,351,14
21,KUMI,47, ARIET,1, CALIFORNIA PEFG CHURCH,558,131,2,2,3,6,4,1,1,0,1,126,277,18
21,KUMI,16, OKOUBA WARD,1, DIVISION HEAD QUARTERS,728,71,2,2,9,9,2,1,3,2,2,304,407,17
21,KUMI,60, KEES WARD,1, FREEDOM TREE,707,159,5,1,1,18,1,0,1,1,3,202,392,11
21,KUMI,14, KABATA WARD,1, KABATA PRIMARY SCHOOL(A- K),650,134,5,2,5,4,1,0,2,2,2,200,357,28
21,KUMI,13, KABUKOL,1, KABUKOR PRI.SCHL,558,138,2,2,1,9,0,1,3,1,1,195,353,22
21,KUMI,77, KABWONGO WARD,1, KABWONGO,428,153,0,1,0,7,0,1,1,0,0,104,267,17
21,KUMI,52, KACHA WARD,1, KACHA,442,169,3,0,2,4,0,0,2,0,1,65,246,16
21,KUMI,2, KACHEREDE,1, KACHEREDE P/S,513,78,0,0,1,11,1,0,2,0,0,161,254,20
21,KUMI,5, GORIA,1, KADAMI PRI.SCH,581,172,2,0,2,12,4,0,4,0,3,108,307,22
21,KUMI,61, KADERIN,1, KADERINE PRI.SCHL,400,97,1,1,0,5,0,0,0,0,4,115,223,24
21,KUMI,75, OMUSIKAN WARD,1, KAJAMAKA CATHOLIC CHURCH,515,154,0,0,1,1,0,0,1,0,0,120,277,12
21,KUMI,74, OMODOI WARD,1, KAJAMAKA DAM PRIMARY SCHOOL,463,91,1,0,2,12,1,1,2,1,1,150,262,23
21,KUMI,7, KAJAMAKA,1, KAJAMAKA NEW PRIMARY SCHOOL,656,125,0,2,2,6,2,0,2,2,1,207,349,18
21,KUMI,65, KAJAMAKA WARD,1, KAJAMAKA P.A.G CHURCH (CHURCH COMPOUND),275,71,2,0,0,4,1,0,1,0,0,57,136,10
21,KUMI,53, OMURANG,1, KAJAMAKA PAG CHURCH,570,170,2,1,0,3,0,2,3,0,2,131,314,10
21,KUMI,70, KALAPATA,1, KALAPATA PRIMARY SCHOOL,763,189,6,1,2,1,2,2,0,4,7,137,351,51
21,KUMI,32, KALEMEN,1, KALEMEN,204,14,1,0,0,6,1,0,1,0,0,115,138,2
21,KUMI,8, KAMACA,1, KALIRO C.O.U,578,64,2,0,0,9,0,0,0,0,1,188,264,30
21,KUMI,33, KAMUNO,1, KAMUNO,247,37,0,0,0,4,0,0,0,0,1,131,173,8
21,KUMI,40, KANAPA,1, KANAPA PRIMARY SCHOOL (A-M),580,72,4,0,0,10,0,1,3,2,1,187,280,21
21,KUMI,34, KANYAMUTAMU,1, KANYAMUTAMU,279,70,0,0,1,11,0,0,1,0,0,104,187,9
21,KUMI,9, KANYUM WARD,1, KANYUM,340,59,3,3,0,8,1,0,0,1,1,83,159,8
21,KUMI,24, KAREU,1, KAREU BORE HOLE,490,54,7,2,1,1,1,1,2,0,3,196,268,33
21,KUMI,10, KATILEKORI,1, KATILEKORI CATHOLIC CHURCH,654,84,1,1,3,13,2,0,2,2,1,292,401,12
21,KUMI,45, KAMUNYUMBI,1, KATILEKORI PRIMARY SCHOOL,667,71,4,2,4,3,4,2,2,2,3,320,417,12
21,KUMI,5, KELIM WARD,1, KELIM PRIMARY SCHOOL,846,218,2,1,4,23,1,3,2,4,4,243,505,27
