id,district_code,district_name,constituency_code,constituency_name,subcounty_code,subcounty_name,parish_code,parish_name,polling_station_code,polling_station_name,total_voters,female_voters,male_voters
17063,47,KAYUNGA,171,BBALE COUNTY,01,BBAALE,04,MISANGA,02,NSUUBE CENTRE (CHURCH),384,183,201
17064,47,KAYUNGA,171,BBALE COUNTY,01,BBAALE,04,MISANGA,03,MISANGA LANDING SITE,246,103,143
17065,47,KAYUNGA,171,BBALE COUNTY,01,BBAALE,05,MUGONGO,01,MUGONGO P/S,463,224,239
17066,47,KAYUNGA,171,BBALE COUNTY,01,BBAALE,05,MUGONGO,02,JIIRA TRADING CENTRE,440,207,233
17067,47,KAYUNGA,171,BBALE COUNTY,01,BBAALE,06,NAKITOKOLO,01,KIKALASA CENTRE,895,408,487
17068,47,KAYUNGA,171,BBALE COUNTY,02,GALIRAYA,07,GALIRAYA,01,GALIRAYA GOMBOLOLA HQs,779,375,404
17069,47,KAYUNGA,171,BBALE COUNTY,02,GALIRAYA,07,GALIRAYA,02,BUSUNGERE PRI. SCH. [A‐M],499,159,340
17070,47,KAYUNGA,171,BBALE COUNTY,02,GALIRAYA,07,GALIRAYA,03,BUSUNGERE PRI. SCH. [N‐Z],659,442,217
17071,47,KAYUNGA,171,BBALE COUNTY,02,GALIRAYA,08,GWERO‐NAMAYUGE,01,BAIZO T/C,853,451,402
17072,47,KAYUNGA,171,BBALE COUNTY,02,GALIRAYA,08,GWERO‐NAMAYUGE,02,GWERO MARKET [GWERO A&B],696,386,310
17073,47,KAYUNGA,171,BBALE COUNTY,02,GALIRAYA,08,GWERO‐NAMAYUGE,03,NAMAYUGE P/S,255,140,115
17074,47,KAYUNGA,171,BBALE COUNTY,02,GALIRAYA,08,GWERO‐NAMAYUGE,04,ST. BONNY S.S.,425,209,216
17075,47,KAYUNGA,171,BBALE COUNTY,02,GALIRAYA,08,GWERO‐NAMAYUGE,05,SOKOSO PRI. SCH.,450,237,213
17076,47,KAYUNGA,171,BBALE COUNTY,02,GALIRAYA,09,KASOKWE,01,KIRYOLA CENTRE,410,197,213
17077,47,KAYUNGA,171,BBALE COUNTY,02,GALIRAYA,09,KASOKWE,02,KASOKWE P/S,710,380,330
17078,47,KAYUNGA,171,BBALE COUNTY,02,GALIRAYA,09,KASOKWE,03,KINAMAWANGA P/S,107,53,54
17079,47,KAYUNGA,171,BBALE COUNTY,02,GALIRAYA,10,KIRASA,01,KISARIZI T/C,567,281,286
17080,47,KAYUNGA,171,BBALE COUNTY,02,GALIRAYA,10,KIRASA,02,KIRASA PRI. SCH.,341,164,177
17081,47,KAYUNGA,171,BBALE COUNTY,02,GALIRAYA,11,NAMALERE,01,NAKITOMA T/C [A‐M],447,116,331
17082,47,KAYUNGA,171,BBALE COUNTY,02,GALIRAYA,11,NAMALERE,02,BWEYALE CENTRE,466,222,244
17083,47,KAYUNGA,171,BBALE COUNTY,02,GALIRAYA,11,NAMALERE,03,NAKITOMA T/C [N‐Z],680,462,218
17084,47,KAYUNGA,171,BBALE COUNTY,02,GALIRAYA,12,NTIMBA,01,NTIMBA P/S,503,229,274
17085,47,KAYUNGA,171,BBALE COUNTY,02,GALIRAYA,12,NTIMBA,02,KAWONGO T/C A (A‐M),365,222,143
17086,47,KAYUNGA,171,BBALE COUNTY,02,GALIRAYA,12,NTIMBA,03,KIKOOTA LANDING SITE,297,134,163
17087,47,KAYUNGA,171,BBALE COUNTY,02,GALIRAYA,12,NTIMBA,04,KAWONGO TRADING CENTRE,556,295,261
17088,47,KAYUNGA,171,BBALE COUNTY,02,GALIRAYA,12,NTIMBA,05,KAWONGO LANDING SITE,545,283,262
17089,47,KAYUNGA,171,BBALE COUNTY,03,KAYONZA,13,KAMUSABI,01,LUKONDA T/C,809,426,383
17090,47,KAYUNGA,171,BBALE COUNTY,03,KAYONZA,13,KAMUSABI,02,BUGONYA C.O.U P/S,518,269,249
17091,47,KAYUNGA,171,BBALE COUNTY,03,KAYONZA,13,KAMUSABI,03,LUGASA C/U,483,239,244
17092,47,KAYUNGA,171,BBALE COUNTY,03,KAYONZA,13,KAMUSABI,04,WABUNYONYI P/S,313,164,149
17093,47,KAYUNGA,171,BBALE COUNTY,03,KAYONZA,13,KAMUSABI,05,KAMUSABI T/C,798,398,400
17094,47,KAYUNGA,171,BBALE COUNTY,03,KAYONZA,13,KAMUSABI,06,KASOLO CATHOLIC CHURCH,641,336,305
17095,47,KAYUNGA,171,BBALE COUNTY,03,KAYONZA,13,KAMUSABI,07,BUGATTO R/C,347,175,172
17096,47,KAYUNGA,171,BBALE COUNTY,03,KAYONZA,14,KANYWERO,01,NAMPANYI T/C,332,180,152
17097,47,KAYUNGA,171,BBALE COUNTY,03,KAYONZA,14,KANYWERO,02,RWABYATA P/S,676,362,314
17098,47,KAYUNGA,171,BBALE COUNTY,03,KAYONZA,14,KANYWERO,03,KITWE EAST T/C,998,504,494
17099,47,KAYUNGA,171,BBALE COUNTY,03,KAYONZA,14,KANYWERO,04,WUNGA CATHOLIC CHURCH,559,290,269
17100,47,KAYUNGA,171,BBALE COUNTY,03,KAYONZA,14,KANYWERO,05,KAZINGA T/C,481,212,269
17101,47,KAYUNGA,171,BBALE COUNTY,03,KAYONZA,14,KANYWERO,06,TINDIANI PLAY GROUND,561,293,268
17102,47,KAYUNGA,171,BBALE COUNTY,03,KAYONZA,14,KANYWERO,07,TAKAJUNGE,335,162,173
17103,47,KAYUNGA,171,BBALE COUNTY,03,KAYONZA,15,KITWE,01,KYAMUGONGO C/U A,877,456,421
17104,47,KAYUNGA,171,BBALE COUNTY,03,KAYONZA,15,KITWE,02,SALAAMA T/C,867,443,424
17105,47,KAYUNGA,171,BBALE COUNTY,03,KAYONZA,15,KITWE,03,KYAMUGONGO C/U B,590,347,243
17106,47,KAYUNGA,171,BBALE COUNTY,03,KAYONZA,16,NAKYESSA,01,NAKYESA C/U,478,238,240
17107,47,KAYUNGA,171,BBALE COUNTY,03,KAYONZA,16,NAKYESSA,02,KAVULE LC MEETING PLACE,463,240,223
17108,47,KAYUNGA,171,BBALE COUNTY,03,KAYONZA,16,NAKYESSA,03,NAMATOGONYA P/S,656,348,308
17109,47,KAYUNGA,171,BBALE COUNTY,03,KAYONZA,16,NAKYESSA,04,NAKYESA REVIVAL CHURCH,281,147,134
17110,47,KAYUNGA,171,BBALE COUNTY,03,KAYONZA,16,NAKYESSA,05,NAKYESA DAY & BRDG P. SCH. [A‐M],495,146,349
17111,47,KAYUNGA,171,BBALE COUNTY,03,KAYONZA,16,NAKYESSA,06,NAKYESA DAY & BRDG P. SCH. [N‐Z],615,422,193
17112,47,KAYUNGA,171,BBALE COUNTY,03,KAYONZA,17,NAKYESANJA,01,NAMANOGA C.O.U.,405,209,196
17113,47,KAYUNGA,171,BBALE COUNTY,03,KAYONZA,17,NAKYESANJA,02,NAKYESANJA,625,299,326
17114,47,KAYUNGA,171,BBALE COUNTY,03,KAYONZA,17,NAKYESANJA,03,KIRIMANTOOGO T/C,155,77,78
17115,47,KAYUNGA,171,BBALE COUNTY,03,KAYONZA,17,NAKYESANJA,04,KAKIIKA,557,299,258
17116,47,KAYUNGA,171,BBALE COUNTY,03,KAYONZA,18,NAMALIRI,01,KAWOLOKOTA R/C P/S,348,198,150
17117,47,KAYUNGA,171,BBALE COUNTY,03,KAYONZA,18,NAMALIRI,02,KAYONZA P/S,847,452,395
17118,47,KAYUNGA,171,BBALE COUNTY,03,KAYONZA,18,NAMALIRI,03,KAYONZA S/C HQTRS,704,381,323
17119,47,KAYUNGA,171,BBALE COUNTY,03,KAYONZA,18,NAMALIRI,04,LUGASA P/S,182,96,86
17120,47,KAYUNGA,171,BBALE COUNTY,03,KAYONZA,18,NAMALIRI,05,KYATO III,525,280,245
17121,47,KAYUNGA,171,BBALE COUNTY,03,KAYONZA,18,NAMALIRI,06,KYATO II,334,179,155
17122,47,KAYUNGA,171,BBALE COUNTY,03,KAYONZA,19,NAMIZO,01,KITATAWULUZI (UMEA),621,323,298
17123,47,KAYUNGA,171,BBALE COUNTY,03,KAYONZA,19,NAMIZO,02,NAMAVUNDU P/S,760,398,362
17124,47,KAYUNGA,171,BBALE COUNTY,03,KAYONZA,19,NAMIZO,03,BUJWAYA P/S,819,414,405
17125,47,KAYUNGA,171,BBALE COUNTY,03,KAYONZA,19,NAMIZO,04,KAWOLOKOTA C/U,779,406,373
17126,47,KAYUNGA,171,BBALE COUNTY,03,KAYONZA,19,NAMIZO,05,NAMIZO B,345,167,178
17127,47,KAYUNGA,171,BBALE COUNTY,03,KAYONZA,26,BALISANGA,01,KIRISIRU P/S,547,281,266
17128,47,KAYUNGA,171,BBALE COUNTY,03,KAYONZA,26,BALISANGA,02,NSAMBYA T/C,695,342,353
17129,47,KAYUNGA,171,BBALE COUNTY,03,KAYONZA,27,KAFUMBA,01,NYONDO P/S,498,266,232
17130,47,KAYUNGA,171,BBALE COUNTY,03,KAYONZA,27,KAFUMBA,02,BUKOMBA PLAY GROUND,804,413,391
17131,47,KAYUNGA,171,BBALE COUNTY,03,KAYONZA,27,KAFUMBA,03,KIZINGA T/C,566,283,283
17132,47,KAYUNGA,171,BBALE COUNTY,03,KAYONZA,27,KAFUMBA,04,NYONDO A,510,258,252
17133,47,KAYUNGA,171,BBALE COUNTY,04,KITIMBWA,20,KYERIMA,01,NAKASEETA P/S,433,228,205
17134,47,KAYUNGA,171,BBALE COUNTY,04,KITIMBWA,20,KYERIMA,02,KYERIMA C/U P/S,722,388,334
17135,47,KAYUNGA,171,BBALE COUNTY,04,KITIMBWA,20,KYERIMA,03,KYERIMA UMEA [A‐M],568,294,274
17136,47,KAYUNGA,171,BBALE COUNTY,04,KITIMBWA,20,KYERIMA,04,BALOKOLE CHURCH,815,435,380
17137,47,KAYUNGA,171,BBALE COUNTY,04,KITIMBWA,20,KYERIMA,05,BWERAMONDO T/C,504,277,227
17138,47,KAYUNGA,171,BBALE COUNTY,04,KITIMBWA,20,KYERIMA,06,KYERIMA UMEA [N‐Z],407,250,157
17139,47,KAYUNGA,171,BBALE COUNTY,04,KITIMBWA,21,NAKIVUBO,01,BISAKA P/S,859,454,405
17140,47,KAYUNGA,171,BBALE COUNTY,04,KITIMBWA,21,NAKIVUBO,02,NAKIVUBO T/C,803,392,411
17141,47,KAYUNGA,171,BBALE COUNTY,04,KITIMBWA,21,NAKIVUBO,03,KIVOOGA T/C,431,237,194
17142,47,KAYUNGA,171,BBALE COUNTY,04,KITIMBWA,21,NAKIVUBO,04,KABALIRA T/C,598,302,296
17143,47,KAYUNGA,171,BBALE COUNTY,04,KITIMBWA,21,NAKIVUBO,05,NONGO NTO TRADING CENTRE,422,219,203
17144,47,KAYUNGA,171,BBALE COUNTY,04,KITIMBWA,22,NAMULABA,01,NONGO P/S,563,282,281
17145,47,KAYUNGA,171,BBALE COUNTY,04,KITIMBWA,22,NAMULABA,02,NAMULABA C/U P/S,389,201,188
17146,47,KAYUNGA,171,BBALE COUNTY,04,KITIMBWA,22,NAMULABA,03,MAASA T/C,582,289,293
17147,47,KAYUNGA,171,BBALE COUNTY,04,KITIMBWA,22,NAMULABA,04,NAMULABA UMEA P/S,434,222,212
17148,47,KAYUNGA,171,BBALE COUNTY,04,KITIMBWA,22,NAMULABA,05,KIDANDALI,284,154,130
17149,47,KAYUNGA,171,BBALE COUNTY,04,KITIMBWA,23,NKOKONJERU,01,BULAULA MOSQUE,666,375,291
17150,47,KAYUNGA,171,BBALE COUNTY,04,KITIMBWA,23,NKOKONJERU,02,BUALAULA B (BORE‐HOLE),256,121,135
17151,47,KAYUNGA,171,BBALE COUNTY,04,KITIMBWA,23,NKOKONJERU,03,NKOKONJERU DISPENSARY,589,311,278
17152,47,KAYUNGA,171,BBALE COUNTY,04,KITIMBWA,23,NKOKONJERU,04,TWEYAGALIRE R/C P/S,676,360,316
17153,47,KAYUNGA,171,BBALE COUNTY,04,KITIMBWA,23,NKOKONJERU,05,NKOKONJERU B,397,214,183
17154,47,KAYUNGA,171,BBALE COUNTY,04,KITIMBWA,24,WABUYINJA,01,WABUYINJA MOSQUE,424,220,204
17155,47,KAYUNGA,171,BBALE COUNTY,04,KITIMBWA,24,WABUYINJA,02,KYATO,168,85,83
17156,47,KAYUNGA,171,BBALE COUNTY,04,KITIMBWA,24,WABUYINJA,03,KITIMBWA COU P/S [A‐NAJ],753,319,434
17157,47,KAYUNGA,171,BBALE COUNTY,04,KITIMBWA,24,WABUYINJA,04,KITIMBWA CATHOLIC,842,497,345
17158,47,KAYUNGA,171,BBALE COUNTY,04,KITIMBWA,24,WABUYINJA,05,KYETUME HIGH A,598,308,290
17159,47,KAYUNGA,171,BBALE COUNTY,04,KITIMBWA,24,WABUYINJA,06,KYETUME HIGH B,482,258,224
17160,47,KAYUNGA,171,BBALE COUNTY,04,KITIMBWA,24,WABUYINJA,07,KITIMBWA COU P/S [NAK‐Z],796,562,234
17161,47,KAYUNGA,171,BBALE COUNTY,04,KITIMBWA,25,WABWOKO,01,WABWOKO HEALTH CENTRE,569,291,278
17162,47,KAYUNGA,171,BBALE COUNTY,04,KITIMBWA,25,WABWOKO,02,WABWOKO MOSQUE,524,285,239
17163,47,KAYUNGA,171,BBALE COUNTY,04,KITIMBWA,25,WABWOKO,03,KIRIMAMPOKYA T/C,429,233,196
17164,47,KAYUNGA,171,BBALE COUNTY,04,KITIMBWA,25,WABWOKO,04,WABUTI T/C,480,244,236
17165,47,KAYUNGA,171,BBALE COUNTY,04,KITIMBWA,28,KITATYA,02,MARK P/S,457,259,198
17166,47,KAYUNGA,171,BBALE COUNTY,04,KITIMBWA,28,KITATYA,03,KITATYA  C/U P/S,442,239,203
17167,47,KAYUNGA,171,BBALE COUNTY,04,KITIMBWA,28,KITATYA,04,KITATYA R/C P/S,653,345,308
17168,47,KAYUNGA,171,BBALE COUNTY,04,KITIMBWA,28,KITATYA,05,KITATYA 'C',332,167,165
17169,47,KAYUNGA,179,NTENJERU COUNTY NORTH,01,BUSAANA,01,KASANA,01,SABABU T/C,562,316,246
17170,47,KAYUNGA,179,NTENJERU COUNTY NORTH,01,BUSAANA,01,KASANA,02,KASANA T/C,666,352,314
17171,47,KAYUNGA,179,NTENJERU COUNTY NORTH,01,BUSAANA,01,KASANA,03,BUSAANA C/U P/S,737,387,350
17172,47,KAYUNGA,179,NTENJERU COUNTY NORTH,01,BUSAANA,01,KASANA,04,BUKOLWA T/C,850,458,392
17173,47,KAYUNGA,179,NTENJERU COUNTY NORTH,01,BUSAANA,01,KASANA,05,BUGOBERO KAYEMBE,376,173,203
17174,47,KAYUNGA,179,NTENJERU COUNTY NORTH,01,BUSAANA,01,KASANA,06,BUGADU TC,384,214,170
17175,47,KAYUNGA,179,NTENJERU COUNTY NORTH,01,BUSAANA,01,KASANA,07,BUSAANA R/C P/S,749,423,326
17176,47,KAYUNGA,179,NTENJERU COUNTY NORTH,01,BUSAANA,02,KIWANGULA,01,BUYUNGIRIZI R/C,637,338,299
17177,47,KAYUNGA,179,NTENJERU COUNTY NORTH,01,BUSAANA,02,KIWANGULA,02,ST MARK KIWANGULA,436,255,181
17178,47,KAYUNGA,179,NTENJERU COUNTY NORTH,01,BUSAANA,02,KIWANGULA,03,WANTEETE T/C,723,365,358
17179,47,KAYUNGA,179,NTENJERU COUNTY NORTH,01,BUSAANA,02,KIWANGULA,04,KIWANGULA C/U P/S (B),609,316,293
17180,47,KAYUNGA,179,NTENJERU COUNTY NORTH,01,BUSAANA,02,KIWANGULA,05,NAKATOVU T/C,487,258,229
17181,47,KAYUNGA,179,NTENJERU COUNTY NORTH,01,BUSAANA,03,LUSENKE,01,BUGADDU C/U P/S,632,338,294
17182,47,KAYUNGA,179,NTENJERU COUNTY NORTH,01,BUSAANA,03,LUSENKE,02,LUSENKE T/C,606,312,294
17183,47,KAYUNGA,179,NTENJERU COUNTY NORTH,01,BUSAANA,03,LUSENKE,03,KUFU T/C,373,215,158
17184,47,KAYUNGA,179,NTENJERU COUNTY NORTH,01,BUSAANA,03,LUSENKE,04,KYENGERA C/U,417,236,181
17185,47,KAYUNGA,179,NTENJERU COUNTY NORTH,01,BUSAANA,03,LUSENKE,05,KIBUZI R/C P/S,597,306,291
17186,47,KAYUNGA,179,NTENJERU COUNTY NORTH,01,BUSAANA,03,LUSENKE,06,BAKUTTA T/C,331,187,144
17187,47,KAYUNGA,179,NTENJERU COUNTY NORTH,01,BUSAANA,03,LUSENKE,07,BUNZIBIRIDDE T/C,468,257,211
17188,47,KAYUNGA,179,NTENJERU COUNTY NORTH,01,BUSAANA,04,NABUGANYI,01,NAMATOGONYA T/C,550,285,265
17189,47,KAYUNGA,179,NTENJERU COUNTY NORTH,01,BUSAANA,04,NABUGANYI,02,BUMALI T/C,492,268,224
17190,47,KAYUNGA,179,NTENJERU COUNTY NORTH,01,BUSAANA,04,NABUGANYI,03,MUTUKULA T/C,409,224,185
17191,47,KAYUNGA,179,NTENJERU COUNTY NORTH,01,BUSAANA,04,NABUGANYI,04,NABUGANYI C/U,637,339,298
17192,47,KAYUNGA,179,NTENJERU COUNTY NORTH,01,BUSAANA,05,NAMUKUMA,01,KYENGERA C/U P/S,660,354,306
17193,47,KAYUNGA,179,NTENJERU COUNTY NORTH,01,BUSAANA,05,NAMUKUMA,02,KITALA T/C,537,301,236
17194,47,KAYUNGA,179,NTENJERU COUNTY NORTH,01,BUSAANA,05,NAMUKUMA,03,NANGABO C/U P/S,321,164,157
17195,47,KAYUNGA,179,NTENJERU COUNTY NORTH,01,BUSAANA,05,NAMUKUMA,04,KAYONJO T/C,541,299,242
17196,47,KAYUNGA,179,NTENJERU COUNTY NORTH,01,BUSAANA,05,NAMUKUMA,05,KYAYAAYE R/C,614,296,318
17197,47,KAYUNGA,179,NTENJERU COUNTY NORTH,01,BUSAANA,05,NAMUKUMA,06,KASOTA,402,229,173
17198,47,KAYUNGA,179,NTENJERU COUNTY NORTH,01,BUSAANA,06,NAMIREMBE,01,KAUKU T/C [A‐M],630,322,308
17199,47,KAYUNGA,179,NTENJERU COUNTY NORTH,01,BUSAANA,06,NAMIREMBE,02,WAMPOLOGOMA T.C.,712,383,329
17200,47,KAYUNGA,179,NTENJERU COUNTY NORTH,01,BUSAANA,06,NAMIREMBE,03,NAMIREMBE T/C,717,373,344
17201,47,KAYUNGA,179,NTENJERU COUNTY NORTH,01,BUSAANA,06,NAMIREMBE,04,NAMIREMBE C/U P/S,659,348,311
17202,47,KAYUNGA,179,NTENJERU COUNTY NORTH,01,BUSAANA,06,NAMIREMBE,05,WAMPLOGOMA T/C  B,366,199,167
17203,47,KAYUNGA,179,NTENJERU COUNTY NORTH,01,BUSAANA,06,NAMIREMBE,06,KAUKU T/C [N‐Z],427,259,168
17204,47,KAYUNGA,179,NTENJERU COUNTY NORTH,01,BUSAANA,07,NAMPANYI,01,KIREKU T/C,508,245,263
17205,47,KAYUNGA,179,NTENJERU COUNTY NORTH,01,BUSAANA,07,NAMPANYI,02,NAKAKANDWA P/S,492,251,241
17206,47,KAYUNGA,179,NTENJERU COUNTY NORTH,01,BUSAANA,07,NAMPANYI,03,NAMPANYI T/C,799,402,397
17207,47,KAYUNGA,179,NTENJERU COUNTY NORTH,01,BUSAANA,07,NAMPANYI,04,BUKUNGULU MUSLIM P/S,435,223,212
17208,47,KAYUNGA,179,NTENJERU COUNTY NORTH,01,BUSAANA,08,NAMUSAALA,01,NAMUTYA T/C,443,239,204
17209,47,KAYUNGA,179,NTENJERU COUNTY NORTH,01,BUSAANA,08,NAMUSAALA,02,NAMUSAALA C/U P/S,657,333,324
17210,47,KAYUNGA,179,NTENJERU COUNTY NORTH,01,BUSAANA,08,NAMUSAALA,03,LUSENKE,419,224,195
17211,47,KAYUNGA,179,NTENJERU COUNTY NORTH,01,BUSAANA,08,NAMUSAALA,04,BISAKA T/C,465,238,227
17212,47,KAYUNGA,179,NTENJERU COUNTY NORTH,01,BUSAANA,08,NAMUSAALA,05,MASEMBE CENTRE,696,353,343
17213,47,KAYUNGA,179,NTENJERU COUNTY NORTH,02,KAYUNGA,09,BUBAJJWE,01,KAAZI P/S,656,338,318
17214,47,KAYUNGA,179,NTENJERU COUNTY NORTH,02,KAYUNGA,09,BUBAJJWE,02,BUBAJJWE T/C,718,400,318
17215,47,KAYUNGA,179,NTENJERU COUNTY NORTH,02,KAYUNGA,09,BUBAJJWE,03,NAMATOGONYA CATHOLIC CHURCH,405,208,197
17216,47,KAYUNGA,179,NTENJERU COUNTY NORTH,02,KAYUNGA,10,BUKOLOTO,01,SSEZIBWA P/S,597,319,278
17217,47,KAYUNGA,179,NTENJERU COUNTY NORTH,02,KAYUNGA,10,BUKOLOTO,02,KYAMPISI CENTRAL [A‐M],354,92,262
17218,47,KAYUNGA,179,NTENJERU COUNTY NORTH,02,KAYUNGA,10,BUKOLOTO,03,SCH.,567,308,259
17219,47,KAYUNGA,179,NTENJERU COUNTY NORTH,02,KAYUNGA,10,BUKOLOTO,04,BWETYABA P/S ‐ GAAZA,711,392,319
17220,47,KAYUNGA,179,NTENJERU COUNTY NORTH,02,KAYUNGA,10,BUKOLOTO,05,NAWANDAGALA P/S,393,209,184
17221,47,KAYUNGA,179,NTENJERU COUNTY NORTH,02,KAYUNGA,10,BUKOLOTO,06,NDEEBA NURSARY,518,282,236
17222,47,KAYUNGA,179,NTENJERU COUNTY NORTH,02,KAYUNGA,10,BUKOLOTO,07,KYAMPISI CENTRAL [N‐Z],606,445,161
17223,47,KAYUNGA,179,NTENJERU COUNTY NORTH,02,KAYUNGA,11,BUKUJU,01,BUKUJJU UMEA,474,236,238
17224,47,KAYUNGA,179,NTENJERU COUNTY NORTH,02,KAYUNGA,11,BUKUJU,02,KYAMIMBI CATHOLIC CHURCH,445,235,210
17225,47,KAYUNGA,179,NTENJERU COUNTY NORTH,02,KAYUNGA,11,BUKUJU,03,NALWEWETA T/C,325,183,142
17226,47,KAYUNGA,179,NTENJERU COUNTY NORTH,02,KAYUNGA,11,BUKUJU,04,BUSOLO T/C,549,288,261
17227,47,KAYUNGA,179,NTENJERU COUNTY NORTH,02,KAYUNGA,12,BUSAALE,01,BUSAALE DISPENSARY [A‐M],601,298,303
17228,47,KAYUNGA,179,NTENJERU COUNTY NORTH,02,KAYUNGA,12,BUSAALE,02,KYEBANJA STORE,468,253,215
17229,47,KAYUNGA,179,NTENJERU COUNTY NORTH,02,KAYUNGA,12,BUSAALE,03,KATIKAMU GROUND,302,151,151
17230,47,KAYUNGA,179,NTENJERU COUNTY NORTH,02,KAYUNGA,12,BUSAALE,04,BUSAALE DISPENSARY [N‐Z],193,132,61
17231,47,KAYUNGA,179,NTENJERU COUNTY NORTH,02,KAYUNGA,13,BUYOBE,01,BUWUNGIRO C/U P/S,319,162,157
17232,47,KAYUNGA,179,NTENJERU COUNTY NORTH,02,KAYUNGA,13,BUYOBE,02,KYANYA C/U P/S,367,195,172
17233,47,KAYUNGA,179,NTENJERU COUNTY NORTH,02,KAYUNGA,13,BUYOBE,03,BUYOBE HEALTH CENTRE,541,289,252
17234,47,KAYUNGA,179,NTENJERU COUNTY NORTH,02,KAYUNGA,13,BUYOBE,04,KANJUKI C.O.U. PRI. SCHOOL,851,441,410
17235,47,KAYUNGA,179,NTENJERU COUNTY NORTH,02,KAYUNGA,13,BUYOBE,05,KOKOTERO GROUND,265,143,122
17236,47,KAYUNGA,179,NTENJERU COUNTY NORTH,02,KAYUNGA,13,BUYOBE,06,KAUKU GROUND,246,138,108
17237,47,KAYUNGA,179,NTENJERU COUNTY NORTH,02,KAYUNGA,13,BUYOBE,07,BULYANKUYEGE,267,154,113
17238,47,KAYUNGA,179,NTENJERU COUNTY NORTH,02,KAYUNGA,14,NAKASEETA,01,NAKASEETA PENTECOSTAL CHURCH,578,296,282
17239,47,KAYUNGA,179,NTENJERU COUNTY NORTH,02,KAYUNGA,14,NAKASEETA,02,NAKAZIBA MOSQUE,426,230,196
17240,47,KAYUNGA,179,NTENJERU COUNTY NORTH,02,KAYUNGA,14,NAKASEETA,03,KISOMBWA PRI. SCH.,352,195,157
17241,47,KAYUNGA,179,NTENJERU COUNTY NORTH,02,KAYUNGA,14,NAKASEETA,04,KIRYAMULI CHURCH,261,147,114
17242,47,KAYUNGA,179,NTENJERU COUNTY NORTH,02,KAYUNGA,14,NAKASEETA,05,WANKYAYIRAKI CHURCH,278,127,151
17243,47,KAYUNGA,179,NTENJERU COUNTY NORTH,02,KAYUNGA,15,NSOTOKA,01,BUNYUMYA CHURCH,513,268,245
17244,47,KAYUNGA,179,NTENJERU COUNTY NORTH,02,KAYUNGA,15,NSOTOKA,02,SSUKA GREEN VALLEY S.S [A‐M],590,170,420
17245,47,KAYUNGA,179,NTENJERU COUNTY NORTH,02,KAYUNGA,15,NSOTOKA,03,NSOTOKA MUSLIM,528,283,245
17246,47,KAYUNGA,179,NTENJERU COUNTY NORTH,02,KAYUNGA,15,NSOTOKA,04,NAMULANDA C/U,594,312,282
17247,47,KAYUNGA,179,NTENJERU COUNTY NORTH,02,KAYUNGA,15,NSOTOKA,05,MATABA ISLAMIC,592,342,250
17248,47,KAYUNGA,179,NTENJERU COUNTY NORTH,02,KAYUNGA,15,NSOTOKA,06,MATABA GROUND,328,204,124
17249,47,KAYUNGA,179,NTENJERU COUNTY NORTH,02,KAYUNGA,15,NSOTOKA,07,SSUKA GREEN VALLEY S.S [N‐Z],672,524,148
17250,47,KAYUNGA,179,NTENJERU COUNTY NORTH,02,KAYUNGA,16,KITEREDDE,01,KITEREDDE C/U,436,225,211
17251,47,KAYUNGA,179,NTENJERU COUNTY NORTH,02,KAYUNGA,16,KITEREDDE,02,KANJUKI JUNIOR ‐ BUGOGGE,786,419,367
17252,47,KAYUNGA,179,NTENJERU COUNTY NORTH,02,KAYUNGA,16,KITEREDDE,03,KISAGAZI GROUND,173,94,79
17253,47,KAYUNGA,179,NTENJERU COUNTY NORTH,03,KAYUNGA TOWN COUNCIL,17,BUKOLOTO WARD,01,NDEEBA P/S,545,302,243
17254,47,KAYUNGA,179,NTENJERU COUNTY NORTH,03,KAYUNGA TOWN COUNCIL,17,BUKOLOTO WARD,02,BWETYABA G. C.,649,351,298
17255,47,KAYUNGA,179,NTENJERU COUNTY NORTH,03,KAYUNGA TOWN COUNCIL,17,BUKOLOTO WARD,03,FAITH PRIMARY SCHOOL,772,430,342
17256,47,KAYUNGA,179,NTENJERU COUNTY NORTH,03,KAYUNGA TOWN COUNCIL,17,BUKOLOTO WARD,04,KAKOWEKOOWE L.C MEETING PLACE,783,446,337
17257,47,KAYUNGA,179,NTENJERU COUNTY NORTH,03,KAYUNGA TOWN COUNCIL,17,BUKOLOTO WARD,05,AUNT VICKY PRI. SCHOOL,648,352,296
17258,47,KAYUNGA,179,NTENJERU COUNTY NORTH,03,KAYUNGA TOWN COUNCIL,18,WARD,01,HOSPITAL PLAYGROUND [A‐MP],754,373,381
17259,47,KAYUNGA,179,NTENJERU COUNTY NORTH,03,KAYUNGA TOWN COUNCIL,18,WARD,02,HOSPITAL PLAYGROUND [MU‐NAM],371,270,101
17260,47,KAYUNGA,179,NTENJERU COUNTY NORTH,03,KAYUNGA TOWN COUNCIL,18,WARD,03,MAYOR'S GARDEN [A‐MA],608,325,283
17261,47,KAYUNGA,179,NTENJERU COUNTY NORTH,03,KAYUNGA TOWN COUNCIL,18,WARD,04,MAYOR'S GARDEN [NAM‐Z],232,137,95
17262,47,KAYUNGA,179,NTENJERU COUNTY NORTH,03,KAYUNGA TOWN COUNCIL,18,WARD,05,MAYOR'S GARDEN [MB‐NAL],318,215,103
17263,47,KAYUNGA,179,NTENJERU COUNTY NORTH,03,KAYUNGA TOWN COUNCIL,18,WARD,06,HOSPITAL PLAYGROUND [NAN‐Z],240,131,109
